Incident ID,Time,District,Place,Category,Phase,Headline,Detail,Source,Lat,Lng
live-43f55b98,2026-08-16T17:32:46.455855+00:00,Multiple,Reported area,Landslide,Aftermath,Most quake-damaged heritage rebuilt but experts rue over quality of structures - The Rising Nepal,"<a href=""https://news.google.com/rss/articles/CBMiUEFVX3lxTE1pZzJiUjNaazZzODNvMmlXa1ZuSWtTaE9OY0VKX25VQTlHbTlLdm5RYmEzLW1SckpjcXpKVmpOT3B2a3RkUmdBYUhYWkJiRkNk?oc=5"" target=""_blank"">Most quake-damaged ",The Rising Nepal,28.474098487920145,85.17740400999827
live-a78b3219,2026-08-16T17:32:46.455831+00:00,Multiple,Reported area,Landslide,Aftermath,Nepal and Bhutan team up for seismic contingency - Nepali Times,"<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE5xQ3FmYkE5YmtxQUdOaWdKSnFFV0NUX05faWhfOXU3a1o2cVZ1SnhYLUNZZTltT1liYm1JTlNtUldLdzBZOEpyUG5xTG9ZOXFpd1o3M2xpeGdTeng1b2tjU3NvNkloZmltVmZPbDBDdE",Nepali Times,28.256954800296008,86.05602499924326
live-4a750c84,2026-08-16T17:32:46.455815+00:00,Multiple,Reported area,Structural Failure,Aftermath,"At least 47 killed, 157 homes damaged as Indonesia reels from devastation after three earthquakes - ","<a href=""https://news.google.com/rss/articles/CBMi2wFBVV95cUxQTDM1cGtOd0pBWWpMWG5WQ2lKUXF1ZzF1ZENrbWtuVWVGRWhfYjM5bXRuSTBCaDZabmpCanVfc1ZxSEZONjNaOUduWnBJZ2lwbjkxY1o2ODJxckxDUXJGcHhLLUFjS2pEQ0l1NmY3cG",Nepalnews.com,28.023233349554665,85.13066815351564
live-9732c9a6,2026-08-16T17:32:46.455781+00:00,Multiple,Reported area,Landslide,Aftermath,Nepal helps Bhutan strengthen quake preparedness with support from PM Modi-backed coalition - The Hi,"<a href=""https://news.google.com/rss/articles/CBMi6wFBVV95cUxQelFKMzZfZl9WbXdTN2lwTTJoeDdBLUtqdHBzOGJSdkoyaExHZlRGdmozYWxvOXhVR05tWlBrb01rdzBuaEpaRmU1NEdIRlhDSlRZLXJwY3BtY3pvQ0lqQnI0OThvZU9xTXpZN2dPSn",The Hindu,27.841568926928115,84.49351112939752
live-6a604665,2026-08-16T17:55:07.657718+00:00,Multiple,Reported area,Structural Failure,Aftermath,The economic damage from the Nepal earthquake is almost half of the country’s GDP - qz.com,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPWUJKV2JuVTNqa0ZDNUVwMFlIVk9kNU1JMy0wNVQ5dUg0TEFyS2xRczM4em9qYXRqVVBlXzQwVmlzWm8ydFJUYjNFWVhiTEYtWW41cE9fMXAxd2lZYkFINmlaZnBrSW8yWnBBcURVR1",qz.com,27.277312792737174,85.63367661114945
live-d0fd6f61,2026-08-16T17:55:07.657703+00:00,Multiple,Reported area,Structural Failure,Aftermath,Earthquake of 4.2 magnitude hits western Nepal - The Indian Express,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxPMjVIbVhsMVVYZ3pMdmVsdnVPNG1DVUJzd29wM2JKMDE4LWdUbEVnaW52clZXei1sUFJKLVZJQjNqLUs1RVFmNEVtaC15M2pZMDJwZjd0Ylc5bDJ4S2gtWldIM0RtcHNVWThOdlEzMV",The Indian Express,28.226601800936503,84.85943845569963
live-ae16e8d7,2026-08-16T17:55:07.657690+00:00,Multiple,Reported area,Landslide,Aftermath,"Jajarkot landslide: One killed, three missing - OnlineKhabar English News","<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxPdm1zNmJ0MmVTN3pHTllDR2NyMWxqbHE4YWFaR21pZERPTmhPOGVpRTNpOW92cnkteWdXbXFGdWx0Zm52ZkhQeDVZRXdfZXdFY0FWbnRtemV3Nm53RVQzczZRUmJQb3dlRXg1S3JMcn",OnlineKhabar English News,28.063162183248096,85.58779680324513
live-34245485,2026-08-16T17:55:07.657673+00:00,Multiple,Reported area,Structural Failure,Aftermath,4.2-magnitude earthquake strikes western Nepal; no damage reported - The New Indian Express,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxNd0ZpbnRBR01HcVQ1R0xsY01ibGNaTmZWYmpHUkI1R3FmVjlTbkd4Mko1a2Y5enZPOWwtWHlycEpRU1RGei0xR2I2NUVCd2JMVTFPMTlOMnpiQ3h1TXA4NHhyZjM3ZlBsWG40OUhBNW",The New Indian Express,26.853509437848054,85.7881169036997
live-ac0e9c71,2026-08-16T17:55:07.657661+00:00,Multiple,Reported area,Landslide,Aftermath,"Nepal News Evening Briefing | Sunday, August 16, 2026 - Nepalnews.com","<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxPbW5MNUxucVNNOS10X19MZFIwRmcyYy1oVWdQdlhUU2hObzg5WngwZlRYRy1MTjdfRGV3NWNUOWFjVHlnWUhUeXZNYk8xbUU2UEtXMll6UEdSVjRxc0FSOEY3S2pwYUNxWjlFeWhHc0",Nepalnews.com,26.974076197842948,85.76591099298187
live-8c58141a,2026-08-16T17:55:07.657646+00:00,Multiple,Reported area,Structural Failure,Aftermath,"Powerful Earthquake Kills Dozens, Triggers Tsunamis In Eastern Indonesia - ABC NEWS NEPAL","<a href=""https://news.google.com/rss/articles/CBMiR0FVX3lxTE5pbTV5RmM5T093SS1hX3ZieVA1bWxDYUpOZk03S3I3UXFZVHVWaHhvNHI1bi1ndzgtV1U5YXdvSlJoeWlMQlFv?oc=5"" target=""_blank"">Powerful Earthquake Kills Dozen",ABC NEWS NEPAL,27.80095088238419,84.81890708443471
live-46b8ea30,2026-08-16T17:55:07.657632+00:00,Multiple,Reported area,Landslide,Aftermath,Most quake-damaged heritage rebuilt but experts rue over quality of structures - The Rising Nepal,"<a href=""https://news.google.com/rss/articles/CBMiUEFVX3lxTE1pZzJiUjNaazZzODNvMmlXa1ZuSWtTaE9OY0VKX25VQTlHbTlLdm5RYmEzLW1SckpjcXpKVmpOT3B2a3RkUmdBYUhYWkJiRkNk?oc=5"" target=""_blank"">Most quake-damaged ",The Rising Nepal,27.396303622429166,84.51834105378592
live-3272b1b6,2026-08-16T17:55:07.657610+00:00,Multiple,Reported area,Landslide,Aftermath,Nepal and Bhutan team up for seismic contingency - Nepali Times,"<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE5xQ3FmYkE5YmtxQUdOaWdKSnFFV0NUX05faWhfOXU3a1o2cVZ1SnhYLUNZZTltT1liYm1JTlNtUldLdzBZOEpyUG5xTG9ZOXFpd1o3M2xpeGdTeng1b2tjU3NvNkloZmltVmZPbDBDdE",Nepali Times,27.96112429608646,84.64889388099708
live-0811a838,2026-08-16T17:55:07.657595+00:00,Multiple,Reported area,Structural Failure,Aftermath,"At least 47 killed, 157 homes damaged as Indonesia reels from devastation after three earthquakes - ","<a href=""https://news.google.com/rss/articles/CBMi2wFBVV95cUxQTDM1cGtOd0pBWWpMWG5WQ2lKUXF1ZzF1ZENrbWtuVWVGRWhfYjM5bXRuSTBCaDZabmpCanVfc1ZxSEZONjNaOUduWnBJZ2lwbjkxY1o2ODJxckxDUXJGcHhLLUFjS2pEQ0l1NmY3cG",Nepalnews.com,27.13673980607852,85.34126365727805
live-f682fdee,2026-08-16T17:55:07.657565+00:00,Multiple,Reported area,Landslide,Aftermath,Nepal helps Bhutan strengthen quake preparedness with support from PM Modi-backed coalition - The Hi,"<a href=""https://news.google.com/rss/articles/CBMi6wFBVV95cUxQelFKMzZfZl9WbXdTN2lwTTJoeDdBLUtqdHBzOGJSdkoyaExHZlRGdmozYWxvOXhVR05tWlBrb01rdzBuaEpaRmU1NEdIRlhDSlRZLXJwY3BtY3pvQ0lqQnI0OThvZU9xTXpZN2dPSn",The Hindu,28.533956769221685,85.687064385949
live-b4db6341,2026-08-16T18:45:26.691859+00:00,Multiple,Reported area,Structural Failure,Aftermath,The economic damage from the Nepal earthquake is almost half of the country’s GDP - qz.com,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPWUJKV2JuVTNqa0ZDNUVwMFlIVk9kNU1JMy0wNVQ5dUg0TEFyS2xRczM4em9qYXRqVVBlXzQwVmlzWm8ydFJUYjNFWVhiTEYtWW41cE9fMXAxd2lZYkFINmlaZnBrSW8yWnBBcURVR1",qz.com,26.723725599234704,84.6140059922821
live-70830759,2026-08-16T18:45:26.691844+00:00,Multiple,Reported area,Structural Failure,Aftermath,Earthquake of 4.2 magnitude hits western Nepal - The Indian Express,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxPMjVIbVhsMVVYZ3pMdmVsdnVPNG1DVUJzd29wM2JKMDE4LWdUbEVnaW52clZXei1sUFJKLVZJQjNqLUs1RVFmNEVtaC15M2pZMDJwZjd0Ylc5bDJ4S2gtWldIM0RtcHNVWThOdlEzMV",The Indian Express,26.950440927522383,85.23691692357086
live-29a88c61,2026-08-16T18:45:26.691832+00:00,Multiple,Reported area,Landslide,Aftermath,"Jajarkot landslide: One killed, three missing - OnlineKhabar English News","<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxPdm1zNmJ0MmVTN3pHTllDR2NyMWxqbHE4YWFaR21pZERPTmhPOGVpRTNpOW92cnkteWdXbXFGdWx0Zm52ZkhQeDVZRXdfZXdFY0FWbnRtemV3Nm53RVQzczZRUmJQb3dlRXg1S3JMcn",OnlineKhabar English News,27.621206590575987,85.0109212886648
live-22296aea,2026-08-16T18:45:26.691814+00:00,Multiple,Reported area,Structural Failure,Aftermath,4.2-magnitude earthquake strikes western Nepal; no damage reported - The New Indian Express,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxNd0ZpbnRBR01HcVQ1R0xsY01ibGNaTmZWYmpHUkI1R3FmVjlTbkd4Mko1a2Y5enZPOWwtWHlycEpRU1RGei0xR2I2NUVCd2JMVTFPMTlOMnpiQ3h1TXA4NHhyZjM3ZlBsWG40OUhBNW",The New Indian Express,26.844325697746054,84.80970256603446
live-bec3dddc,2026-08-16T18:45:26.691804+00:00,Multiple,Reported area,Structural Failure,Aftermath,"Powerful Earthquake Kills Dozens, Triggers Tsunamis In Eastern Indonesia - ABC NEWS NEPAL","<a href=""https://news.google.com/rss/articles/CBMiR0FVX3lxTE5pbTV5RmM5T093SS1hX3ZieVA1bWxDYUpOZk03S3I3UXFZVHVWaHhvNHI1bi1ndzgtV1U5YXdvSlJoeWlMQlFv?oc=5"" target=""_blank"">Powerful Earthquake Kills Dozen",ABC NEWS NEPAL,28.434356972772754,85.1736397700746
live-b09857f5,2026-08-16T18:45:26.691792+00:00,Multiple,Reported area,Landslide,Aftermath,"Nepal News Evening Briefing | Sunday, August 16, 2026 - Nepalnews.com","<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxPbW5MNUxucVNNOS10X19MZFIwRmcyYy1oVWdQdlhUU2hObzg5WngwZlRYRy1MTjdfRGV3NWNUOWFjVHlnWUhUeXZNYk8xbUU2UEtXMll6UEdSVjRxc0FSOEY3S2pwYUNxWjlFeWhHc0",Nepalnews.com,27.465580399963088,84.69506694524675
live-48dcd023,2026-08-16T18:45:26.691776+00:00,Multiple,Reported area,Landslide,Aftermath,Most quake-damaged heritage rebuilt but experts rue over quality of structures - The Rising Nepal,"<a href=""https://news.google.com/rss/articles/CBMiUEFVX3lxTE1pZzJiUjNaazZzODNvMmlXa1ZuSWtTaE9OY0VKX25VQTlHbTlLdm5RYmEzLW1SckpjcXpKVmpOT3B2a3RkUmdBYUhYWkJiRkNk?oc=5"" target=""_blank"">Most quake-damaged ",The Rising Nepal,28.56802816349757,85.84756558719258
live-e982f0db,2026-08-16T18:45:26.691757+00:00,Multiple,Reported area,Structural Failure,Aftermath,"At least 47 killed, 157 homes damaged as Indonesia reels from devastation after three earthquakes - ","<a href=""https://news.google.com/rss/articles/CBMi2wFBVV95cUxQTDM1cGtOd0pBWWpMWG5WQ2lKUXF1ZzF1ZENrbWtuVWVGRWhfYjM5bXRuSTBCaDZabmpCanVfc1ZxSEZONjNaOUduWnBJZ2lwbjkxY1o2ODJxckxDUXJGcHhLLUFjS2pEQ0l1NmY3cG",Nepalnews.com,28.51449002394792,85.60012884870933
live-eda7bf20,2026-08-16T18:45:26.691742+00:00,Multiple,Reported area,Landslide,Aftermath,Nepal and Bhutan team up for seismic contingency - nepalitimes.com,"<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE5xQ3FmYkE5YmtxQUdOaWdKSnFFV0NUX05faWhfOXU3a1o2cVZ1SnhYLUNZZTltT1liYm1JTlNtUldLdzBZOEpyUG5xTG9ZOXFpd1o3M2xpeGdTeng1b2tjU3NvNkloZmltVmZPbDBDdE",nepalitimes.com,28.46048185028799,85.9066982773406
live-073f3e53,2026-08-16T18:45:26.691708+00:00,Multiple,Reported area,Landslide,Aftermath,Nepal helps Bhutan strengthen quake preparedness with support from PM Modi-backed coalition - The Hi,"<a href=""https://news.google.com/rss/articles/CBMi6wFBVV95cUxQelFKMzZfZl9WbXdTN2lwTTJoeDdBLUtqdHBzOGJSdkoyaExHZlRGdmozYWxvOXhVR05tWlBrb01rdzBuaEpaRmU1NEdIRlhDSlRZLXJwY3BtY3pvQ0lqQnI0OThvZU9xTXpZN2dPSn",The Hindu,27.417567177160088,86.29765585498674
live-c9ed0cb6,2026-08-16T19:31:34.516749+00:00,Multiple,Reported area,Structural Failure,Aftermath,The economic damage from the Nepal earthquake is almost half of the country’s GDP - qz.com,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPWUJKV2JuVTNqa0ZDNUVwMFlIVk9kNU1JMy0wNVQ5dUg0TEFyS2xRczM4em9qYXRqVVBlXzQwVmlzWm8ydFJUYjNFWVhiTEYtWW41cE9fMXAxd2lZYkFINmlaZnBrSW8yWnBBcURVR1",qz.com,28.607882590046355,84.7580918262416
live-dbf5f48a,2026-08-16T19:31:34.516739+00:00,Multiple,Reported area,Structural Failure,Aftermath,Earthquake of 4.2 magnitude hits western Nepal - The Indian Express,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxPMjVIbVhsMVVYZ3pMdmVsdnVPNG1DVUJzd29wM2JKMDE4LWdUbEVnaW52clZXei1sUFJKLVZJQjNqLUs1RVFmNEVtaC15M2pZMDJwZjd0Ylc5bDJ4S2gtWldIM0RtcHNVWThOdlEzMV",The Indian Express,27.475866538954516,86.12612837693901
live-a3700ebb,2026-08-16T19:31:34.516732+00:00,Multiple,Reported area,Landslide,Aftermath,"Jajarkot landslide: One killed, three missing - OnlineKhabar English News","<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxPdm1zNmJ0MmVTN3pHTllDR2NyMWxqbHE4YWFaR21pZERPTmhPOGVpRTNpOW92cnkteWdXbXFGdWx0Zm52ZkhQeDVZRXdfZXdFY0FWbnRtemV3Nm53RVQzczZRUmJQb3dlRXg1S3JMcn",OnlineKhabar English News,27.059994157870463,84.4693526915912
live-f16c0952,2026-08-16T19:31:34.516721+00:00,Multiple,Reported area,Structural Failure,Aftermath,4.2-magnitude earthquake strikes western Nepal; no damage reported - The New Indian Express,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxNd0ZpbnRBR01HcVQ1R0xsY01ibGNaTmZWYmpHUkI1R3FmVjlTbkd4Mko1a2Y5enZPOWwtWHlycEpRU1RGei0xR2I2NUVCd2JMVTFPMTlOMnpiQ3h1TXA4NHhyZjM3ZlBsWG40OUhBNW",The New Indian Express,27.170329644419024,84.66481774583349
live-2b1ee200,2026-08-16T19:31:34.516715+00:00,Multiple,Reported area,Structural Failure,Aftermath,"Powerful Earthquake Kills Dozens, Triggers Tsunamis In Eastern Indonesia - ABC NEWS NEPAL","<a href=""https://news.google.com/rss/articles/CBMiR0FVX3lxTE5pbTV5RmM5T093SS1hX3ZieVA1bWxDYUpOZk03S3I3UXFZVHVWaHhvNHI1bi1ndzgtV1U5YXdvSlJoeWlMQlFv?oc=5"" target=""_blank"">Powerful Earthquake Kills Dozen",ABC NEWS NEPAL,27.348854198548437,85.97550105296192
live-6fcc23e0,2026-08-16T19:31:34.516707+00:00,Multiple,Reported area,Landslide,Aftermath,"Nepal News Evening Briefing | Sunday, August 16, 2026 - Nepalnews.com","<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxPbW5MNUxucVNNOS10X19MZFIwRmcyYy1oVWdQdlhUU2hObzg5WngwZlRYRy1MTjdfRGV3NWNUOWFjVHlnWUhUeXZNYk8xbUU2UEtXMll6UEdSVjRxc0FSOEY3S2pwYUNxWjlFeWhHc0",Nepalnews.com,26.736871325730426,84.83411386667589
live-6cec401c,2026-08-16T19:31:34.516698+00:00,Multiple,Reported area,Landslide,Aftermath,Most quake-damaged heritage rebuilt but experts rue over quality of structures - The Rising Nepal,"<a href=""https://news.google.com/rss/articles/CBMiUEFVX3lxTE1pZzJiUjNaazZzODNvMmlXa1ZuSWtTaE9OY0VKX25VQTlHbTlLdm5RYmEzLW1SckpjcXpKVmpOT3B2a3RkUmdBYUhYWkJiRkNk?oc=5"" target=""_blank"">Most quake-damaged ",The Rising Nepal,28.220678553511377,86.1765404052709
live-14b10dd6,2026-08-16T19:31:34.516686+00:00,Multiple,Reported area,Landslide,Aftermath,Nepal and Bhutan team up for seismic contingency - nepalitimes.com,"<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE5xQ3FmYkE5YmtxQUdOaWdKSnFFV0NUX05faWhfOXU3a1o2cVZ1SnhYLUNZZTltT1liYm1JTlNtUldLdzBZOEpyUG5xTG9ZOXFpd1o3M2xpeGdTeng1b2tjU3NvNkloZmltVmZPbDBDdE",nepalitimes.com,27.35874757426426,84.82669447370952
live-2fa8540e,2026-08-16T19:31:34.516678+00:00,Multiple,Reported area,Structural Failure,Aftermath,"At least 47 killed, 157 homes damaged as Indonesia reels from devastation after three earthquakes - ","<a href=""https://news.google.com/rss/articles/CBMi2wFBVV95cUxQTDM1cGtOd0pBWWpMWG5WQ2lKUXF1ZzF1ZENrbWtuVWVGRWhfYjM5bXRuSTBCaDZabmpCanVfc1ZxSEZONjNaOUduWnBJZ2lwbjkxY1o2ODJxckxDUXJGcHhLLUFjS2pEQ0l1NmY3cG",Nepalnews.com,28.315218139475373,84.8653075841586
live-6fa5ead1,2026-08-16T19:31:34.516656+00:00,Multiple,Reported area,Landslide,Aftermath,Nepal helps Bhutan strengthen quake preparedness with support from PM Modi-backed coalition - The Hi,"<a href=""https://news.google.com/rss/articles/CBMi6wFBVV95cUxQelFKMzZfZl9WbXdTN2lwTTJoeDdBLUtqdHBzOGJSdkoyaExHZlRGdmozYWxvOXhVR05tWlBrb01rdzBuaEpaRmU1NEdIRlhDSlRZLXJwY3BtY3pvQ0lqQnI0OThvZU9xTXpZN2dPSn",The Hindu,26.786479327309184,85.68840196514854
live-306baeeb,2026-08-16T19:53:29.366455+00:00,Multiple,Reported area,Structural Failure,Aftermath,The economic damage from the Nepal earthquake is almost half of the country’s GDP - qz.com,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPWUJKV2JuVTNqa0ZDNUVwMFlIVk9kNU1JMy0wNVQ5dUg0TEFyS2xRczM4em9qYXRqVVBlXzQwVmlzWm8ydFJUYjNFWVhiTEYtWW41cE9fMXAxd2lZYkFINmlaZnBrSW8yWnBBcURVR1",qz.com,26.834053820879433,86.28653099321811
live-73247d4f,2026-08-16T19:53:29.366441+00:00,Multiple,Reported area,Structural Failure,Aftermath,Earthquake of 4.2 magnitude hits western Nepal - indianexpress.com,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxPMjVIbVhsMVVYZ3pMdmVsdnVPNG1DVUJzd29wM2JKMDE4LWdUbEVnaW52clZXei1sUFJKLVZJQjNqLUs1RVFmNEVtaC15M2pZMDJwZjd0Ylc5bDJ4S2gtWldIM0RtcHNVWThOdlEzMV",indianexpress.com,27.59833508630671,86.17224184866821
live-251230c3,2026-08-16T19:53:29.366429+00:00,Multiple,Reported area,Landslide,Aftermath,"Jajarkot landslide: One killed, three missing - OnlineKhabar English News","<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxPdm1zNmJ0MmVTN3pHTllDR2NyMWxqbHE4YWFaR21pZERPTmhPOGVpRTNpOW92cnkteWdXbXFGdWx0Zm52ZkhQeDVZRXdfZXdFY0FWbnRtemV3Nm53RVQzczZRUmJQb3dlRXg1S3JMcn",OnlineKhabar English News,27.76411959721467,85.95593556146659
live-94636357,2026-08-16T19:53:29.366412+00:00,Multiple,Reported area,Structural Failure,Aftermath,4.2-magnitude earthquake strikes western Nepal; no damage reported - The New Indian Express,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxNd0ZpbnRBR01HcVQ1R0xsY01ibGNaTmZWYmpHUkI1R3FmVjlTbkd4Mko1a2Y5enZPOWwtWHlycEpRU1RGei0xR2I2NUVCd2JMVTFPMTlOMnpiQ3h1TXA4NHhyZjM3ZlBsWG40OUhBNW",The New Indian Express,27.458676149171712,85.7932583581104
live-c78afb71,2026-08-16T19:53:29.366400+00:00,Multiple,Reported area,Structural Failure,Aftermath,Foreign Minister Khanal expresses deep grief over Indonesia earthquake - Nepalnews.com,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxPcXQwM3B6QWl5YXFkTmJBRUJtdTZRSE04YWxvWnc0V1dTR19GWHZfWmxNNmdDcDZ1SjlnRFQzQlNFNnpfQ0hPUUtWSk1hZEkzWHhSUGtpeGxldjdXX2VqX1hJZHJZdG9UdUFTWExIUD",Nepalnews.com,28.48680161721919,84.4086460795102
live-9da6314a,2026-08-16T19:53:29.366387+00:00,Multiple,Reported area,Structural Failure,Aftermath,"Powerful Earthquake Kills Dozens, Triggers Tsunamis In Eastern Indonesia - ABC NEWS NEPAL","<a href=""https://news.google.com/rss/articles/CBMiR0FVX3lxTE5pbTV5RmM5T093SS1hX3ZieVA1bWxDYUpOZk03S3I3UXFZVHVWaHhvNHI1bi1ndzgtV1U5YXdvSlJoeWlMQlFv?oc=5"" target=""_blank"">Powerful Earthquake Kills Dozen",ABC NEWS NEPAL,26.806031752522586,85.6962383202756
live-141a7f6b,2026-08-16T19:53:29.366369+00:00,Multiple,Reported area,Landslide,Aftermath,Most quake-damaged heritage rebuilt but experts rue over quality of structures - The Rising Nepal,"<a href=""https://news.google.com/rss/articles/CBMiUEFVX3lxTE1pZzJiUjNaazZzODNvMmlXa1ZuSWtTaE9OY0VKX25VQTlHbTlLdm5RYmEzLW1SckpjcXpKVmpOT3B2a3RkUmdBYUhYWkJiRkNk?oc=5"" target=""_blank"">Most quake-damaged ",The Rising Nepal,27.693094729210344,86.25391877201443
live-ff3770c7,2026-08-16T19:53:29.366350+00:00,Multiple,Reported area,Landslide,Aftermath,Nepal and Bhutan team up for seismic contingency - Nepali Times,"<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE5xQ3FmYkE5YmtxQUdOaWdKSnFFV0NUX05faWhfOXU3a1o2cVZ1SnhYLUNZZTltT1liYm1JTlNtUldLdzBZOEpyUG5xTG9ZOXFpd1o3M2xpeGdTeng1b2tjU3NvNkloZmltVmZPbDBDdE",Nepali Times,27.17385477800169,85.54424792725617
live-3591b8ac,2026-08-16T19:53:29.366335+00:00,Multiple,Reported area,Structural Failure,Aftermath,"At least 47 killed, 157 homes damaged as Indonesia reels from devastation after three earthquakes - ","<a href=""https://news.google.com/rss/articles/CBMi2wFBVV95cUxQTDM1cGtOd0pBWWpMWG5WQ2lKUXF1ZzF1ZENrbWtuVWVGRWhfYjM5bXRuSTBCaDZabmpCanVfc1ZxSEZONjNaOUduWnBJZ2lwbjkxY1o2ODJxckxDUXJGcHhLLUFjS2pEQ0l1NmY3cG",Nepalnews.com,27.278312355644033,85.64862831731452
live-587de927,2026-08-16T19:53:29.366305+00:00,Multiple,Reported area,Landslide,Aftermath,Nepal helps Bhutan strengthen quake preparedness with support from PM Modi-backed coalition - The Hi,"<a href=""https://news.google.com/rss/articles/CBMi6wFBVV95cUxQelFKMzZfZl9WbXdTN2lwTTJoeDdBLUtqdHBzOGJSdkoyaExHZlRGdmozYWxvOXhVR05tWlBrb01rdzBuaEpaRmU1NEdIRlhDSlRZLXJwY3BtY3pvQ0lqQnI0OThvZU9xTXpZN2dPSn",The Hindu,26.916069088626795,85.13748614978223
live-d67588f3,2026-08-16T20:36:24.066055+00:00,Multiple,Reported area,Structural Failure,Aftermath,The economic damage from the Nepal earthquake is almost half of the country’s GDP - qz.com,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPWUJKV2JuVTNqa0ZDNUVwMFlIVk9kNU1JMy0wNVQ5dUg0TEFyS2xRczM4em9qYXRqVVBlXzQwVmlzWm8ydFJUYjNFWVhiTEYtWW41cE9fMXAxd2lZYkFINmlaZnBrSW8yWnBBcURVR1",qz.com,27.59693791762876,85.962689730382
live-be1210c5,2026-08-16T20:36:24.066046+00:00,Multiple,Reported area,Structural Failure,Aftermath,Earthquake of 4.2 magnitude hits western Nepal - The Indian Express,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxPMjVIbVhsMVVYZ3pMdmVsdnVPNG1DVUJzd29wM2JKMDE4LWdUbEVnaW52clZXei1sUFJKLVZJQjNqLUs1RVFmNEVtaC15M2pZMDJwZjd0Ylc5bDJ4S2gtWldIM0RtcHNVWThOdlEzMV",The Indian Express,27.5911115655298,84.59608130616967
live-a66e22a4,2026-08-16T20:36:24.066039+00:00,Multiple,Reported area,Landslide,Aftermath,"Jajarkot landslide: One killed, three missing - OnlineKhabar English News","<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxPdm1zNmJ0MmVTN3pHTllDR2NyMWxqbHE4YWFaR21pZERPTmhPOGVpRTNpOW92cnkteWdXbXFGdWx0Zm52ZkhQeDVZRXdfZXdFY0FWbnRtemV3Nm53RVQzczZRUmJQb3dlRXg1S3JMcn",OnlineKhabar English News,28.179689153938185,84.3081749181534
live-0c8b37b9,2026-08-16T20:36:24.066026+00:00,Multiple,Reported area,Structural Failure,Aftermath,Foreign Minister Khanal expresses deep grief over Indonesia earthquake - Nepalnews.com,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxPcXQwM3B6QWl5YXFkTmJBRUJtdTZRSE04YWxvWnc0V1dTR19GWHZfWmxNNmdDcDZ1SjlnRFQzQlNFNnpfQ0hPUUtWSk1hZEkzWHhSUGtpeGxldjdXX2VqX1hJZHJZdG9UdUFTWExIUD",Nepalnews.com,27.244263574292926,84.91434633278723
live-91075b22,2026-08-16T20:36:24.066019+00:00,Multiple,Reported area,Structural Failure,Aftermath,4.2-magnitude earthquake strikes western Nepal; no damage reported - The New Indian Express,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxNd0ZpbnRBR01HcVQ1R0xsY01ibGNaTmZWYmpHUkI1R3FmVjlTbkd4Mko1a2Y5enZPOWwtWHlycEpRU1RGei0xR2I2NUVCd2JMVTFPMTlOMnpiQ3h1TXA4NHhyZjM3ZlBsWG40OUhBNW",The New Indian Express,27.28220399254262,85.15321050820555
live-a21fde99,2026-08-16T20:36:24.066012+00:00,Multiple,Reported area,Structural Failure,Aftermath,"Powerful Earthquake Kills Dozens, Triggers Tsunamis In Eastern Indonesia - ABC NEWS NEPAL","<a href=""https://news.google.com/rss/articles/CBMiR0FVX3lxTE5pbTV5RmM5T093SS1hX3ZieVA1bWxDYUpOZk03S3I3UXFZVHVWaHhvNHI1bi1ndzgtV1U5YXdvSlJoeWlMQlFv?oc=5"" target=""_blank"">Powerful Earthquake Kills Dozen",ABC NEWS NEPAL,27.71556956413971,84.96349731232628
